# Started at: 2022-04-28 14:45:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1259,48500,49700,49700,48100,48300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
963.953,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
967.192,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
994.329,48900,50700,50100,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.582,175987.118,,,,,,,,,,1.0101,6.06061,5.05051,0,90.099,89.6907
1798.03,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1801.59,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1993.63,48900,50700,50100,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,175996.050,,,,,,,,,,0,0.990099,0,0,100,100
2632.23,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2635.98,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2993.65,48900,50900,50300,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176005.079,,,,,,,,,,0,0,0,0,100,100
3468.51,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3472.46,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
3994.03,48900,50900,50300,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176014.009,,,,,,,,,,0,0,0,0,100,100
4301.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4306.15,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
4993.57,48900,50900,50100,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176023.043,,,,,,,,,,0.990099,0,0,0,100,100
5137.32,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5141.79,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
5970.76,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5975.18,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
5994.31,49100,51300,50300,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176031.979,,,,,,,,,,0,0,0,0,100,100
