# Started at: 2022-04-28 21:11:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//ttsprk-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//ttsprk-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11553,48100,49300,49300,47900,48300,70000,600000,600000,600000,600000,600000,1.056e+06,,,,,,,,,,,,50,0,50,33.3333,0,33.3333
179.846,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
181.81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
181.927,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
183.155,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
784.281,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
784.687,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
789.499,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
819.991,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
994.239,48900,49900,49700,47900,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,356932.143,,,,,,,,,,85.567,84.6939,84.1584,88,3.0303,1.02041
1386.55,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
1387.44,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1394.23,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
1423.2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1988.05,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1990.1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1994.23,48900,49500,49500,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356940.164,,,,,,,,,,100,100,100,100,0.990099,0
1998.88,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2027.49,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
2589.34,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
2592.71,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2603.3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
2630.94,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
2993.82,48700,49500,49300,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356948.254,,,,,,,,,,100,100,100,100,0,0
3190.49,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
3195.17,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
3208.01,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
3234.18,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
3791.94,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
3797.92,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
3812.38,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
3837.78,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
3994.01,48900,49500,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356956.262,,,,,,,,,,100,100,100,100,0,0
4393.24,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
4400.47,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
4416.98,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
4440.61,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
4994.35,48900,49700,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356964.359,,,,,,,,,,100,100,100,100,0,0
4995.32,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
5002.83,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5021.58,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
5044.43,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
5595.65,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
5605.51,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
5626.22,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
5647.6,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
5994.36,48900,49700,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356972.368,,,,,,,,,,100,100,100,100,0,0
6197.42,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
6208.81,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
6230.6,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
6251.11,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
6798.36,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
6812.15,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
6835.44,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
6854.49,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
6993.7,48900,49900,50100,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356980.471,,,,,,,,,,100,100,100,100,0,0
7399.59,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
7415.54,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
7440.17,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
7457.6,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
7993.45,49300,49900,49900,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356988.559,,,,,,,,,,100,100,100,100,0,0
8000.57,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
8018.48,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
8044.51,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
8061.67,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
8601.99,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
8621.42,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
8649.36,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
8664.6,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
8993.5,49300,49900,50100,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356996.584,,,,,,,,,,100,100,100,100,0,0
9203.49,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
9223.88,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
9254.54,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
9267.46,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
9805,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
9827.02,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
9859.12,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
9871.15,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
9994.35,49100,50100,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357004.607,,,,,,,,,,100,100,100,100,0,0
10406.4,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
10430.1,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
10463.9,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
10474.3,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
10993.5,49300,50100,50100,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.262,357012.710,,,,,,,,,,100,100,100,100,0,0
11007.9,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
11032.8,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
11068.8,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
11078.3,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
11609.2,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
11635.5,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
11673.5,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
11681.4,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
11993.9,49500,50300,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357020.738,,,,,,,,,,100,100,100,100,0,0
12210.7,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
12238.2,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
12278.1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
12284.8,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
12812.3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
12840.9,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
12882.8,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
12887.9,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
12994.1,49500,50100,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357028.848,,,,,,,,,,100,100,100,100,0,0
13413.8,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
13443.8,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
13487.5,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
13491,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
13994.2,49700,50500,50500,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357036.966,,,,,,,,,,100,100,100,100,0,0
14015.4,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
14046.4,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
14092.3,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
14094.6,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
14616.7,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
14649.1,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
14697.2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
14698.1,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
14993.7,49700,50300,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357044.999,,,,,,,,,,100,100,100,100,0,0
15217.8,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
15251.8,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
15301.5,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
15301.9,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
15819.4,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
15854.3,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
15905.1,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
15906.8,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
15993.9,49700,50700,50500,48300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357053.114,,,,,,,,,,100,100,100,100,0,0
16420.9,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
16457,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
16508.3,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
16511.6,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
16993.9,50100,50900,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357061.159,,,,,,,,,,100,100,100,100,0.990099,0
17022.4,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
17059.6,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
17112.1,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
17116.1,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
17623.6,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
17662.4,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
17715.5,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
17720.7,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
17993.9,50100,50900,50700,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357069.271,,,,,,,,,,100,100,100,100,0,0
18225.4,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
18265.3,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
18318.9,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
18325.4,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
18826.7,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
18868.3,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
18922.4,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
18930,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
18994.2,50100,50900,51100,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357077.319,,,,,,,,,,100,100,100,100,0,0
19428.6,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
19471.2,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
19525.5,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
19534.6,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
19993.7,49900,50700,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357085.445,,,,,,,,,,100,100,100,100,0,0
20029.7,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
20074,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
20129.2,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
20139.6,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
20631,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
20677.6,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
20732.2,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
20744.1,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
20994.3,50100,51100,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.262,357093.492,,,,,,,,,,100,100,100,100,0,0
21232.5,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
21281.3,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
21335.8,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
21348.7,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
21834,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
21883.6,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
21940.2,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
21953.4,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
21993.5,50500,51300,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357101.619,,,,,,,,,,100,100,100,100,0,1
22435.4,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
22486,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
22544,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
22558.2,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
22994,50100,51300,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357109.755,,,,,,,,,,100,100,100,100,0,0
23036.7,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
23088.4,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
23148,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
23162.9,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
23638.5,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
23691.1,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
23750.7,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
23767.9,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
23994,50500,51300,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357117.806,,,,,,,,,,100,100,100,100,0,0
24240.3,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
24293.9,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
24354.4,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
24372.8,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
24841.7,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
24896.6,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
24958.1,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
24977.3,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
24993.4,50500,51500,51300,49700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357125.865,,,,,,,,,,100,100,100,100,0,0
25443.5,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
25499.2,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
25562.5,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
25581.7,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
25994.1,50500,51300,51300,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357133.999,,,,,,,,,,100,100,100,100,0,0
26044.8,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
26101.6,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
26167.1,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
26186.7,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
26646.1,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
26705,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
26769.8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
26791.3,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
26993.4,50700,51700,51900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357142.141,,,,,,,,,,100,100,100,100,0,0
27247.9,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
27308,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
27372.8,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
27396.3,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
27849.8,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
27910.6,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
27976,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
27994.2,50900,51700,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357150.204,,,,,,,,,,100,100,100,100,1,0
28001,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
28451.8,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
28513.3,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
28579.2,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
28605.9,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
28993.7,50900,51700,51500,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357158.355,,,,,,,,,,100,100,100,100,0,0
