# Started at: 2022-04-28 19:58:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//tblook-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//tblook-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1269,48300,49300,49700,47900,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,0,50,0,0,0
265.637,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
266.847,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
993.679,49300,52100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.477,322437.165,,,,,,,,,,1.02041,4.0404,5.10204,0,85.567,85
1838.61,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1839.12,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1994.36,49300,52300,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322447.120,,,,,,,,,,0,0,0,0,100,100
2993.66,49300,52300,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322456.973,,,,,,,,,,0,0,0,0,100,100
3409.09,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3411.54,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3994.34,49300,52500,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322466.927,,,,,,,,,,0,0,0.990099,0,100,100
4979.36,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4983.79,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4993.93,49500,52500,50500,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322476.888,,,,,,,,,,0.990099,0,0,0,100,100
5994.38,49900,52800,50900,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322486.758,,,,,,,,,,0,0,0.990099,0,100,100
6549.39,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6556.38,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
6993.98,49900,52800,50900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322496.723,,,,,,,,,,0,0,0,0,100,100
7993.91,49900,53200,51100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322506.599,,,,,,,,,,0,0,0,0,100,100
8119.58,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
8128.81,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
8993.72,50300,53200,51300,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322516.580,,,,,,,,,,0,0,0,0,100,100
9689.56,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9701.38,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
9994,50300,53400,51700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322526.573,,,,,,,,,,0,0,1.96078,0,100,100
10994.1,50500,53600,51500,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.466,322536.466,,,,,,,,,,1,0,0,0,100,100
11259.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
11273.8,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
11994.5,50700,53600,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322546.458,,,,,,,,,,0.990099,0.990099,0,0,100,100
12830.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12846.2,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
12994.4,50700,54000,51700,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322556.365,,,,,,,,,,0,0,0,0,100,100
13994.6,51100,53800,51900,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322566.361,,,,,,,,,,0,0,0,0,100,100
14400.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
14418.5,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
14994.3,51300,54000,52100,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322576.272,,,,,,,,,,0,0,0.990099,0,100,100
15970.5,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
15990.4,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
15994.6,51500,54400,52500,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322586.286,,,,,,,,,,0.990099,0,0,0,100,100
16994.4,51500,54400,52500,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322596.203,,,,,,,,,,0,0,0,0,100,100
17540.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
17563,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
17993.8,51900,54800,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322606.222,,,,,,,,,,0,0,0,0,100,100
18994.1,51700,54800,52600,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322616.155,,,,,,,,,,0,0,0.990099,0,100,100
19110.6,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
19135.1,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
19994.1,51900,54800,52800,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322626.172,,,,,,,,,,0,0,1,0,100,100
20680.8,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
20707.5,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
20994.2,52100,54800,52800,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.456,322636.111,,,,,,,,,,0.990099,0,0,0,100,100
21994.3,52100,54800,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322646.155,,,,,,,,,,0,0.990099,0.990099,0,100,100
22250.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
22279.8,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
