# Started at: 2022-04-28 14:34:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.39228,48300,49700,49500,47700,48500,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,33.3333,0,33.3333,0,0,33.3333
992.872,48900,50100,49700,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,171013.658,,,,,,,,,,84.6939,83.6735,86.7347,83.6735,2.06186,2.0202
1697.56,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1702.37,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
1716.25,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
1739.08,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
1993.26,48900,50100,49900,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171022.490,,,,,,,,,,100,100,100,100,0,0
2993.21,48900,50300,49900,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171031.393,,,,,,,,,,100,100,100,100,0,0
3226.65,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
3238.92,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
3240.99,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3269.82,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3992.79,49100,50100,50100,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171040.227,,,,,,,,,,100,100,100,100,0,0
4751.34,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
4769.23,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
4769.79,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
4801.26,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
4992.91,49300,50100,49900,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171049.147,,,,,,,,,,100,100,100,100,0,0
5993.21,49300,50500,50300,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171058.082,,,,,,,,,,100,100,100,100,0,0
6275.83,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
6296.34,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
6300.83,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
6332.68,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
6992.73,49300,50700,50500,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171066.921,,,,,,,,,,100,100,100,100,0,0
7804.68,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7824.48,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
7832.04,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
7862.89,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7993.09,49700,50900,50700,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171075.848,,,,,,,,,,100,100,100,100,0.990099,0
