# Started at: 2022-04-28 12:52:20 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12778,48300,49500,49900,48100,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,33.3333,33.3333,33.3333,0
247.731,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
256.107,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
264.483,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
331.859,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
340.215,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
348.83,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
415.961,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
415.971,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
424.3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
432.935,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
500.055,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
500.116,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
508.774,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
517.239,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
584.161,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
584.244,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
592.882,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
