# Started at: 2022-04-28 13:53:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RW-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.16465,48300,49300,49700,47700,48500,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,0,33.3333,50,0,0
369.004,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
369.278,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
369.828,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
399.48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
593.288,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
593.588,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
594.56,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
624.355,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
817.588,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
817.868,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
818.835,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
848.904,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
993.069,48700,49500,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.196,153554.388,,,,,,,,,,87.8788,87,89.7959,85.8586,1.03093,3.0303
1041.88,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
