# Started at: 2022-04-28 17:33:35 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12715,48900,50500,50500,48500,49100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,33.3333,33.3333,33.3333,0
235.677,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
245.24,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
993.561,49900,52500,50900,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.367,256910.041,,,,,,,,,,5.10204,0,6.06061,2.0202,84.6939,85.8586
1500.94,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1511.06,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1993.83,49900,52500,50900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256919.096,,,,,,,,,,0.990099,0,0,0,100,100
2766.1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2776.69,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2993.82,50300,53000,51100,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256928.288,,,,,,,,,,0,1.96078,0,0,100,100
3993.56,50100,52800,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256937.425,,,,,,,,,,0,0,0,0,100,100
4027.47,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4038.38,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4993.5,50300,52800,51300,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256946.692,,,,,,,,,,0,0,0,0,100,100
5288.9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
5300.03,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
5993.5,50500,53200,51300,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256955.848,,,,,,,,,,0,0,0,0,100,100
6550.29,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
6561.6,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
6993.66,50500,53000,51300,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256965.136,,,,,,,,,,0,0,0,0,100,100
7811.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
7823.3,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
7994.06,50500,53400,51700,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256974.277,,,,,,,,,,0.990099,0,0,0,100,100
8993.51,50700,53600,51700,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256983.539,,,,,,,,,,0,0,0,0,100,100
9072.98,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
9084.9,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
9993.99,50500,53600,51900,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,256992.697,,,,,,,,,,0,0,0,0,100,100
10334.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
10346.5,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
10993.6,50900,53600,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.346,257001.923,,,,,,,,,,0,0,0,0,100,100
11595.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
11608.1,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
11993.6,51100,53800,52100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257011.168,,,,,,,,,,0,0,0,0,100,100
12860.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
12869.9,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
12993.9,51300,53800,52100,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257020.305,,,,,,,,,,0.990099,0,0,0,100,100
13994,51300,54200,52300,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257029.555,,,,,,,,,,0,0,0,0,100,100
