# Started at: 2022-04-28 15:59:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-4M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13703,48100,49500,49700,47700,48300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,66.6667,50,0,0
994.93,48900,50100,49900,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.335,211792.551,,,,,,,,,,86.7347,87.6289,86.8687,86,2.04082,3
1688.78,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1691.53,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
1693.1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
1724.13,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
1995,48900,50100,49900,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211801.389,,,,,,,,,,100,100,100,100,0,0
2994.79,48900,49900,49700,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211810.313,,,,,,,,,,100,100,100,100,0,0
3221.73,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3224.79,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
3236.65,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
3260.62,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3995.19,49100,50300,50100,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211819.238,,,,,,,,,,100,100,100,100,0,0
4756.22,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
4758.2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
4777.26,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
4795.95,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
4994.31,49300,50300,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211828.077,,,,,,,,,,100,100,100,100,0,0
5994.83,48900,50300,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211837.008,,,,,,,,,,100,100,100,100,0,0
6289.5,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
6289.55,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
6318.49,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
6331.9,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
6994.19,49300,50700,50100,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211845.852,,,,,,,,,,100,100,100,100,0,0
7816.49,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
7819.76,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7864.19,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
7887.27,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7994.56,49300,50500,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211854.792,,,,,,,,,,100,100,100,100,0,0
8994.42,49700,50700,50700,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211863.643,,,,,,,,,,100,100,100,100,0,0
9347.26,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
9349.31,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
9403.28,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
9433.16,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9994.25,49700,50900,50900,49100,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211872.582,,,,,,,,,,100,100,100,100,0,0
10877.9,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
10886.3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
10954.4,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
10974.8,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10995.1,49900,50900,50700,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.314,211881.449,,,,,,,,,,100,100,100,100,0,0
11994.9,50300,51300,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211890.397,,,,,,,,,,100,100,100,100,0,0
12406.4,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
12420.8,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
12499.5,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
12520.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12995,49900,51100,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211899.257,,,,,,,,,,100,100,100,100,0,0
13939.8,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
13951.2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
13994.3,50300,51300,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211908.210,,,,,,,,,,100,100,100,100,0,0
14040.1,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
14061.1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
14994.7,50300,51300,51500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211917.096,,,,,,,,,,100,100,100,100,0,0
15470.9,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
15480.2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
15574.2,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
15597.6,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
15994.6,50500,51700,51700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211926.072,,,,,,,,,,100,100,100,100,1,0
16994.8,50700,51700,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211935.028,,,,,,,,,,100,100,100,100,0,0
16995.9,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
17013.3,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
17119.7,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
