# Started at: 2022-04-28 13:32:55 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RW-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11865,49700,50900,51300,48900,49700,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,33.3333,0,0,0,0
343.517,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
346.449,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
351.295,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
367.769,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
567.75,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
571.294,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
575.602,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
592.158,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
792.13,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
795.586,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
799.874,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
817.891,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
995.157,50100,51100,51300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.753,145469.256,,,,,,,,,,90,91.9192,88.7755,89.1089,3.0303,3
1016.43,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1020.37,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1024.2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1043.96,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1240.84,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1244.9,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1248.61,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1268.44,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1465.15,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
1469.21,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1472.9,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1492.95,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1689.44,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
1693.5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1697.16,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1717.48,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1913.73,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
1917.79,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1921.44,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1941.95,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1995.09,49900,50500,50500,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145475.749,,,,,,,,,,100,100,100,100,0,0
2138.11,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
2142.51,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2145.82,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2167.99,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2362.41,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
2366.83,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2370.12,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2392.55,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2586.74,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
2591.1,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2594.41,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2617.03,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2811.03,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
2815.37,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2818.8,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2841.75,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2994.99,50100,50700,50900,48900,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145482.285,,,,,,,,,,100,100,100,100,0,0
3035.3,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
3039.66,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3044.22,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
