# Started at: 2022-04-28 10:37:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//canrdr-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//canrdr-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1304,48500,49900,49700,47900,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,0,33.3333,0,0,0
277.414,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
285.48,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
993.48,49100,52100,50300,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.93,66964.940,,,,,,,,,,2,5.05051,3.06122,2.0202,88,87.8788
1746.82,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1755.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1993.94,49300,52100,50500,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,66974.475,,,,,,,,,,0,0,0.990099,0,100,100
2994.24,49300,52100,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,66983.906,,,,,,,,,,0,0,0,0,100,100
3214.61,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3223.21,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3994.21,49300,51900,50500,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,66993.436,,,,,,,,,,0.990099,0,0,0,100,100
4682.76,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4691.18,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4994.52,49700,51900,50500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67002.973,,,,,,,,,,0,0,0,0,100,100
5993.85,49300,52100,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67012.421,,,,,,,,,,0,0,0.990099,0,100,100
6151.52,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
6159.5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6993.61,49700,52100,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67021.965,,,,,,,,,,0,0,0,0,100,100
7620.06,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
7627.33,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
7993.57,49900,52600,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67031.426,,,,,,,,,,0,0,0.990099,0,100,100
8993.93,49700,52500,50900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67040.975,,,,,,,,,,1,0,0,0,100,100
9088.57,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
9095.9,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9993.61,50100,52600,51100,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67050.434,,,,,,,,,,0,0,0,0,100,100
10557.8,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
10564.9,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
10994.5,50100,52800,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.919,67059.994,,,,,,,,,,0,0,0,0,100,100
11994.4,50300,52800,51300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67069.463,,,,,,,,,,0.990099,0,0,0,100,100
12026.6,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
12032.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12994.3,50500,53000,51500,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67079.038,,,,,,,,,,0,0,0,0,100,100
13495.2,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
13501.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
13993.9,50700,53200,51500,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67088.510,,,,,,,,,,0,0,0,0,100,100
14963.4,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
14970.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
14993.8,50700,53400,51900,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67098.090,,,,,,,,,,0.990099,0,1,0,100,100
15993.8,50700,53600,51900,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67107.667,,,,,,,,,,0,0,0,0,100,100
16432.4,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
16439.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
16993.7,50900,53600,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67117.150,,,,,,,,,,0,0,0.990099,0,100,100
17900.9,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
17907.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
17994.4,51300,53800,52500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67126.738,,,,,,,,,,0,0,0,0,100,100
18994.2,51300,53800,52500,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67136.237,,,,,,,,,,0,0,0,0,100,100
19369.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
19375.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
19994.2,51300,54200,52300,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67145.832,,,,,,,,,,1,0,0,0,100,100
20839.1,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
20843,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
20994.5,51500,54000,52500,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.909,67155.327,,,,,,,,,,0,0,1,0,100,100
21994,51700,54400,52600,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67164.938,,,,,,,,,,0,0,0,0,100,100
22308.4,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
22311.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
22994.3,51700,54400,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67174.439,,,,,,,,,,0,0,0,0,100,100
23776.5,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
23779.9,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
23994.5,52100,54600,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67184.047,,,,,,,,,,0,0,0,0,100,100
24994.5,51700,54400,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67193.561,,,,,,,,,,0,0,0,0,100,100
25245.6,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
25248.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
25994,51700,54400,53000,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67203.175,,,,,,,,,,0.990099,0,0,0,100,100
26713.5,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
26716.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
26993.6,51900,54800,53200,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67212.696,,,,,,,,,,0,0,0.990099,0,100,100
27994.4,52100,54600,53200,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67222.309,,,,,,,,,,0,0,0,0,100,100
28182,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
28185.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
28994,52100,54800,53200,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67231.838,,,,,,,,,,0,0,0,0,100,100
29650.4,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
29652.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
29994,52100,55000,53400,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67241.465,,,,,,,,,,0,0,0,0,100,100
30994.5,52500,55000,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.919,67250.993,,,,,,,,,,1,0,0,0,100,100
31119,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
31121.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
31993.9,52500,55400,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67260.629,,,,,,,,,,0,0,0,0,100,100
32587.3,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
32589.2,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
32994.4,52600,55400,53600,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67270.176,,,,,,,,,,0,0,0,0,100,100
33994,52800,55600,54000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67279.813,,,,,,,,,,0,0,0,0,100,100
34056.2,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
34057,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
34993.7,52800,55400,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67289.354,,,,,,,,,,0,1,0.990099,0,100,100
35525.1,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
35526.1,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
35994.4,52800,55800,54000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67298.996,,,,,,,,,,0.990099,0,0,0,100,100
36994,53000,55800,54400,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67308.549,,,,,,,,,,0.990099,0,1,0,100,100
36995.3,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,
37994,53200,55800,54400,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67318.198,,,,,,,,,,0,0,0,0,100,100
38462.5,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
38463.1,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
38993.5,53200,55800,54400,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67327.751,,,,,,,,,,0,0,0.990099,0,100,100
39931,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
39931.2,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
39993.6,53200,56000,54400,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67337.408,,,,,,,,,,0,0,0,0,100,100
40993.8,53200,56000,54400,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.93,67346.969,,,,,,,,,,0,0,0,0,100,100
41398.8,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
41399.5,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
41994.5,53200,56200,54600,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67356.635,,,,,,,,,,0.990099,0,0,0,100,100
42866.8,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
42867.3,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
42994.5,53200,56200,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67363.809,,,,,,,,,,0,0,0,0,100,100
43994.2,53600,56600,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67373.474,,,,,,,,,,0,0,0.990099,0,100,100
44335,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
44335.5,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
44994.3,53600,56200,54800,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67383.042,,,,,,,,,,0,0,0,0,100,100
45803,,,,,,,,,,,,,,,,,,,,,,31,31,,,,,,
45994.3,54000,56400,55200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67392.717,,,,,,,,,,0,0,0.990099,0,100,100
46994,53600,56600,54800,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67402.298,,,,,,,,,,0,0,0,0,100,100
47271.2,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
47271.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
47993.6,53600,56800,55200,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67411.962,,,,,,,,,,1,0,1,0,100,100
48738.9,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
48739.2,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
48993.9,54000,56600,55200,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67421.550,,,,,,,,,,0,0,0,0,100,100
49994,54000,57000,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67431.229,,,,,,,,,,0,0,0,0,100,100
50206.7,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
50207.2,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
50994.5,54200,56800,55200,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.919,67440.821,,,,,,,,,,0,0,0,0,100,100
51674.7,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
51675.8,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
51994.4,54200,56800,55400,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67450.498,,,,,,,,,,0,0,0,0,100,100
52994.4,54000,56800,55400,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67460.187,,,,,,,,,,0.990099,0,0,0,100,100
53142.8,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
53144.5,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
53994,54400,57400,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67469.785,,,,,,,,,,0,0,0,0,100,100
54611.1,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
54612.8,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
54994,54400,57200,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67479.479,,,,,,,,,,0,0,0.990099,0,100,100
55994.3,54600,57200,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67489.078,,,,,,,,,,0,0,0,0,100,100
56079.4,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
56081.1,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
56994.3,54400,57200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67498.773,,,,,,,,,,0,0,0,0,100,100
57548.6,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
57549,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
57994.2,54600,57200,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67508.382,,,,,,,,,,1.96078,0,0,0,100,100
