# Started at: 2022-04-28 15:27:28 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RW-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RW-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12828,49500,50300,50900,48900,49300,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,0,0
994.927,49900,51700,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.383,196270.624,,,,,,,,,,3.92157,0,0,7.92079,86.7347,87
1592.9,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1649.44,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1994.81,49900,51500,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196279.695,,,,,,,,,,0,0,0,0,100,100
2995.16,50100,51900,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196288.849,,,,,,,,,,0,0.990099,0,0,100,100
3071.68,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
3128.02,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
3994.65,49900,52100,51300,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196297.930,,,,,,,,,,0,0,0,0,100,100
4544.99,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
4601.55,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
4995.19,50300,52100,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196307.016,,,,,,,,,,0.990099,0,0,0,100,100
5994.81,50100,52100,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196316.178,,,,,,,,,,0,1,0,0,100,100
6025.23,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
6081.67,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
6995.29,50700,52300,51700,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196325.262,,,,,,,,,,1,0,0,0,100,100
7506.47,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
7562.17,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
7994.73,50900,52600,51700,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196334.431,,,,,,,,,,0,0,0,0,100,100
8985.61,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
8994.76,50700,52800,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196343.531,,,,,,,,,,0,0,0.990099,0,100,100
9040.76,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
9995.31,51100,52600,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196352.700,,,,,,,,,,1,0,0.990099,0,100,100
10465.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
10520.2,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
10994.9,50900,52800,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.383,196361.803,,,,,,,,,,0,1,0,0,100,100
11940.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
11994.3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
11995.4,51300,52800,52500,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196371.007,,,,,,,,,,0.990099,0.990099,0,0,100,100
12995.2,51300,53200,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196380.123,,,,,,,,,,0,0,0,0,100,100
13415.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
13468.9,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
13995.2,51500,53400,52500,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196389.315,,,,,,,,,,0,0,0,0,100,100
14887.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
14943.1,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
14995.2,51500,53600,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196398.533,,,,,,,,,,0,0,0,0,100,100
15994.8,51700,53600,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196407.644,,,,,,,,,,1,1,0,0,100,100
16371.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
16424.2,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
16995.5,52100,53800,53000,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196416.773,,,,,,,,,,0,0.990099,0,0,100,100
17843.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
17895.6,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
17994.7,52100,54000,53200,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196425.979,,,,,,,,,,0,0,0,0,100,100
18995,51900,54000,53400,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196435.206,,,,,,,,,,0,0,0,0,100,100
19316.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
19371.9,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
19994.8,52100,54000,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196444.350,,,,,,,,,,0,0,0,0,100,100
20795.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
20846.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
20995.2,52300,54200,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.405,196453.574,,,,,,,,,,0.990099,0,0,0,100,100
