# Started at: 2022-04-28 13:02:29 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-R_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1214,48300,49500,49500,47500,48100,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,33.3333,0,0,0
240.995,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
242.965,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
325.206,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
327.22,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
409.468,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
411.456,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
493.713,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
495.927,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
577.939,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
580.172,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
662.185,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
664.407,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
746.425,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
748.628,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
830.666,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
832.859,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
914.901,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
917.09,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
994.258,48100,50100,49300,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,134007.087,,,,,,,,,,4.08163,7,3.06122,1.9802,85,85.8586
999.14,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1001.32,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1083.37,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1085.55,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1167.7,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1169.87,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1251.95,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1254.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1336.19,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1338.34,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1420.42,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1422.56,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1504.66,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1506.79,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1588.89,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1591.01,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1673.14,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1675.24,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1757.44,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1759.55,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1841.69,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1843.78,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1925.92,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1928.01,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
