# Started at: 2022-05-25 10:39:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8a/all//inst_0752.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8a/all//inst_0752.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13303,48500,49500,50100,48100,48100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,0,0,0,33.3333
174.188,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
248.783,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
332.912,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
675.759,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
860.853,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
994.116,49100,50300,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,2600871.658,,,,,,,,,,84.1584,66.3265,68.6869,8.16327,2.0202,73.1959
1148.6,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1175.97,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
1677.36,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,
1769.76,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1993.83,48900,49900,50100,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600879.577,,,,,,,,,,94,66.6667,68.6869,0,0,73.2673
2177.88,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,
2216.75,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
2679.37,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,
2721.48,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2993.88,48900,49900,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600887.548,,,,,,,,,,93,67.3267,69.3069,3.8835,0,73.7374
3179.89,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
3200.79,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
3369.03,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
3565.67,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3681.73,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,
3705.52,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
