# Started at: 2022-05-19 12:16:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8a/all//inst_0371.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8a/all//inst_0371.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.38703,48700,49700,50100,48100,48100,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,50,0,0,0,0
164.641,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
230.726,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
233.032,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
314.972,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
317.967,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
372.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
399.221,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
402.485,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
486.917,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
596.759,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
821.02,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
993.572,48700,49900,49900,47700,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.187,356132.334,,,,,,,,,,38,7,69.3878,83.5052,3.0303,29.5918
1194.61,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
1196.14,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1206.27,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1278.81,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
1280.26,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1363.05,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
1364.65,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1430.52,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
