# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.09727,30300,30900,30500,29300,30300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,5.927e+06,0,0,0,0,0,0
994.788,30700,31500,31100,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1116e+06,34.3137,41.8367,42,40.404,25.7732,30.303
1540.24,,,,,,,,,,,,,24.643,,,,,,,,,,,,,,,,
1994.89,30900,32300,31300,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7944e+06,33.6735,37,41.5842,41,30.6931,33
2994.6,31300,32600,31300,30300,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.971e+06,33,35,38,40.404,26,28
3994.37,31300,32800,31500,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.245e+06,34.3434,35,38.835,34.6535,30.3922,29
4994.36,31900,32600,32100,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2354e+06,34.6535,38,40.404,36.3636,29,30.6931
5994.37,31500,32100,32100,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1776e+06,34.3434,33.3333,36.6337,33.3333,29.2929,29.2929
6994.98,31900,32600,32100,30900,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2784e+06,34.6939,34,38.3838,34.6939,26.2626,29.703
7994.38,32500,33200,32300,31100,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2624e+06,37.6238,40,41.5842,40.5941,33,34.6535
8994.36,31900,33000,32100,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8418e+06,29,31.3131,34.3137,31,28,30.6931
9995.06,32100,32800,32500,31500,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.118e+06,32,35,34.6939,35,26.2626,28.2828
10994.3,32500,33200,32800,31900,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3626e+06,39,37.7551,44.5545,41,33,36.6337
11604.4,,,,,,,,,,,,,24.643,,,,,,,,,,,,,,,,
11995.1,32600,33800,33000,31900,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1924e+06,38.7755,41.1765,43.5644,40.5941,33,33
12994.4,32600,34000,33200,32100,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8358e+06,40.5941,38.1443,44,40.404,31,33.3333
13995.2,33200,34800,33600,32600,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0824e+06,35.2941,34.6535,38,40,26.7327,27.7228
14994.4,33200,34600,33800,32100,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7856e+06,34.6939,36.0825,39.3939,33.3333,29.2929,30.3922
15995.2,33400,34600,33800,32600,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.397e+06,36.8932,38.835,38.7755,37.6238,29,30
16994.4,33400,33800,33800,32500,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9656e+06,36.6337,33.6634,35.3535,34,28.2828,29.5918
17995.2,33600,34400,34000,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2808e+06,37.3737,32.2917,40,35.3535,27.7228,30.3922
18994.4,34000,35000,34400,32800,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.261e+06,40,39.7959,40.2062,39.604,33,34
19994.4,33600,34600,34000,33000,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0984e+06,33,30.9278,34.3434,32,29,30.6931
20994.9,33800,34600,34600,33200,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3648e+06,38,35,42,35.6436,27.2727,29.703
21440.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
21669.4,,,,,,,,,,,,,24.643,,,,,,,,,,,,,,,,
21995,34200,34800,34600,33400,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4356e+06,45.098,42,46,40.404,33,33.3333
22738.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
22995.3,34400,35400,35000,33600,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9166e+06,45.5446,43,47.5248,41,32.3232,33
23648,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
23994.4,34600,35800,35200,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.073e+06,45.098,42,45.4545,40.404,31.6832,34.9515
24995,35000,35600,35200,34000,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8286e+06,39,36.3636,40.5941,41.5842,25.5102,28
25850.5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
25986,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
25990.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
25995.2,34600,36200,35400,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3588e+06,40.5941,40.1961,41,34.6535,28.2828,29.2929
26994.3,35400,36000,35200,34200,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.515e+06,42,40,43.4343,37.3737,28.2828,32.0388
27297,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
27994.4,35400,35800,35600,34000,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5698e+06,39,35.7143,40,33,30.3922,30.303
28054.5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
28226,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
28994.9,35000,36200,35800,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3794e+06,41.1765,38,42,36,26.5306,29
29994.4,35600,37000,35800,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3382e+06,42.268,44,45,42.1569,32,34
30417.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
30562.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
30594.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
30995,35400,36200,36000,34600,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1292e+06,36.2745,34.6535,37,30.303,30.6931,31.3725
31254.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
31472,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
31531.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
31649.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
31732.1,,,,,,,,,,,,,24.675,,,,,,,,,,,,,,,,
31994.7,35800,36200,36000,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4798e+06,40.5941,37.3737,41.4141,35,26.2626,27.551
32995.4,35600,36200,36400,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4216e+06,45.5446,42.5743,47,40.8163,31.3131,35.2941
33697.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
33711.6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
33877.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
33887.5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
33994.8,36200,37400,36800,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4256e+06,45,43.4343,46.4646,42,33,33
34805.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
34970,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
34995.3,36400,36800,36600,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0406e+06,44.4444,43.1373,46.5347,42,31,32.3232
35653.9,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
35994.8,36200,37200,36800,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.648e+06,39,36.3636,41,40.8163,25.2525,26.7327
36977.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
36994.6,36400,37200,37000,35400,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5344e+06,40,39,40,35,28.2828,29
37181.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
37188.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
37856.1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
37994.3,36800,38100,37400,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5574e+06,42,40,44,39.604,28,31
38080.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
38286.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
38994.4,36600,37900,37200,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.126e+06,38,36,40,32.3232,29.703,30
39195.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
39995.3,36600,37400,37200,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5864e+06,40.404,38,41.4141,36.6337,27,29
40064.5,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
40270.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
40340,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
40475.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
40500.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
40994.3,37200,38300,37200,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3022e+06,42.8571,46,44.5545,42,32,34.6535
41435.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
41603.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
41795.3,,,,,,,,,,,,,24.675,,,,,,,,,,,,,,,,
41994.8,37000,37500,37500,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.97e+06,36.6337,34,37,32.3529,29,30
42269.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
42524.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
42994.4,37000,37500,37500,36200,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3676e+06,40,37,41.4141,35.3535,26.2626,28.2828
43613.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
43769.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
43994.5,37400,38100,37900,36400,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.281e+06,43.8776,44,47,40.404,32.3232,33
44473,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
44679.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
44840.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
44994.7,37700,38300,37900,36600,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.441e+06,46.0784,43.5644,47,41,33.6634,34
45805.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
45946.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
45995,37500,39100,37900,36800,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9826e+06,44.4444,42,45.5446,41.5842,31.6832,33
46677.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
46891.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
46918.2,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
46994.4,37700,38700,38100,37000,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5554e+06,39.604,36.3636,40.404,39.7959,26.7327,28.7129
47063,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
47994.4,37500,38300,37900,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3482e+06,42.1569,38.2353,41,34,29.703,29.703
48151.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
48881.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
48995,37700,39300,38300,37000,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.506e+06,41.4141,39.3939,43,37.3737,28.2828,31
49087,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
49263.1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
49994.4,37900,39500,38300,37000,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0522e+06,40,35,40.404,35.2941,30.6931,29.2929
50163.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
50168.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
