# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11152,30100,30300,30300,29300,30300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,5.8034e+06,0,0,33.3333,0,0,0
995.625,30100,30700,30700,29500,30300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0934e+06,32.6531,38.3838,45.3608,40,29,27.551
1742.94,,,,,,,,,,,,,21.919,,,,,,,,,,,,,,,,
1995.51,30700,32100,30700,29700,30700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.791e+06,35,37,39.3939,41.5842,31,34.6535
2995.9,30700,31700,31100,29900,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6508e+06,29.8969,34.6535,37,40.404,27.451,27
3995.55,31300,31500,30900,29900,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8566e+06,34.0206,36,37.7551,34,29.2929,30.6931
4995.25,30900,31700,30900,30300,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.372e+06,34,36.6337,40.5941,37.6238,27,29.703
5995.9,30900,32300,31100,30300,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0158e+06,34.0206,33,37.6238,35,29.703,30.6931
6995.51,31300,31700,31300,30700,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1654e+06,36.2745,31.6327,37.3737,36,26,27.2727
7995.16,31900,32500,31700,30700,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9476e+06,38.6139,39.604,42.4242,39.7959,31.6327,34.6535
8995.69,31700,33000,31900,30900,31500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8844e+06,26.0417,32,33,31.3725,28.2828,30.303
9995.42,31700,32300,32100,31100,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.292e+06,31.3131,35.2941,37.6238,35,26.7327,28
10995.6,31900,32600,32300,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1854e+06,40,37.3737,43.4343,41,36.6337,33
11805.4,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,
11995.9,32500,33000,32600,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3298e+06,39,40.404,43,40.404,32.6733,35.2941
12995.5,32500,34200,32600,31500,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8016e+06,39.7959,40.1961,44,40.404,32.6733,33
13996,32800,33800,33000,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2176e+06,32.3232,35,39.2157,41.5842,25.2525,27
14995.7,32800,34600,33200,31900,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.821e+06,36.6337,37.8641,39.7959,35,28.2828,28.5714
15995.5,33200,33800,33200,32300,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2874e+06,32.9897,37.6238,40,36,28.2828,31.3725
16995.1,32800,34200,33200,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8306e+06,37.6238,33.6634,37.2549,33,29.703,31
17995.9,33000,33800,33400,32300,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2954e+06,37.6238,32.6531,41.4141,35,26.2626,29
18995.6,33600,34400,33800,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2324e+06,40,38.7755,41.8367,40,32,33.6634
19995.2,33800,34800,34000,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9938e+06,34,34.3137,36.2745,31,29,30.303
20995.2,33400,34200,34000,32600,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8592e+06,38,35.6436,40,36,25.5102,27.7228
21443.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
21869.6,,,,,,,,,,,,,21.93,,,,,,,,,,,,,,,,
21996,33600,34400,34200,33000,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2574e+06,43,42,48,41,32,34
22746.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
22995.8,34000,34800,34400,33200,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.633e+06,44.4444,43,47.5248,39.7959,33.6634,33
23650.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
23995.7,34000,35800,34800,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8758e+06,44,42,46.4646,41.5842,32.6733,33.3333
24995.1,34600,36200,35000,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.362e+06,39.604,36,40.5941,40.404,26.2626,29.8077
25967.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
25995.8,34800,36000,34800,33800,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1108e+06,40.404,38.6139,42,35,29.703,29.2929
25997.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
26849.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
26995.6,35000,35400,35200,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3918e+06,41.4141,38.6139,43.5644,37,28,30.3922
27995.2,34600,35400,34800,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0472e+06,41.1765,36.6337,40.8163,34,29.2929,31
28228.8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
28234.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
28344.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
28995.1,34800,35400,35600,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.306e+06,39,37,41.5842,36.6337,26.2626,29
29047.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
29995.9,35400,35800,35200,34000,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3342e+06,43.4343,44.5545,45,41.1765,33,33.6634
30534.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
30995.5,34800,36200,35800,34400,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.112e+06,35.6436,34.6535,38.6139,30.6122,29.2929,30.303
31250.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
31479.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
31502.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
31641,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
31641.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
31930.3,,,,,,,,,,,,,21.919,,,,,,,,,,,,,,,,
31995.6,35000,35600,35800,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8292e+06,40.7767,37,41,35,26.2626,27.7228
32995.8,35200,36000,36000,34600,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5986e+06,44.898,43.5644,46.4646,42.5743,31.3131,34
33691.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
33717.5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
33849.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
33995.5,36000,36600,36000,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2974e+06,45.5446,43,48.5437,40.5941,33.3333,33.6634
34775.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
34935,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
34961.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
34995.6,36000,37400,36200,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9378e+06,45,42,46.4646,42.5743,33,35.2941
35655.7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
35995.5,36000,37500,36400,35000,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4042e+06,38.6139,35.6436,41.5842,40.5941,24.2424,28
36971.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
36995.6,36000,37400,36400,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4698e+06,41,38.3838,41.4141,34.3434,28.5714,30.6931
37033,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
37157.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
37858.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
37995.1,36400,37400,36600,35400,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7924e+06,42,38.6139,43,38,28.7129,29.703
38227.9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
38278,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
38996,36000,36800,36800,35200,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7346e+06,40.5941,35.3535,42.1569,34.9515,29.703,31.6832
39201.5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
39237.5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
39995.3,36000,37000,36800,35600,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5132e+06,37.7551,37.6238,41,34.6939,26.2626,28
40062.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
40304.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
40466.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
40498.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
40995.6,36800,37500,36800,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0622e+06,47,43,45,42.5743,32,35.2941
41440.1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
41595.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
41995.6,36200,37700,36800,35600,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4148e+06,35.6436,35,37,30.6931,29,30
41997.3,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,
42264.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
42520.4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
42996,36400,37400,37200,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3702e+06,40.5941,36,41,35,26,27
43577.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
43775.7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
43790.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
43995.1,36800,37400,37400,35800,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.625e+06,44.4444,43.4343,47.5248,40.404,32,35
44467.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
44683.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
44995.7,36800,37700,37400,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.959e+06,46.0784,43.6893,47,41,32,33.6634
45804,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
45835.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
45935,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
45995.1,36800,37900,37500,36400,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9922e+06,44.4444,42.4242,46.4646,40.404,33.6634,32.3232
46671,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
46921.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
