# Started at: 2022-04-24 13:14:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-4M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12361,49500,49100,49100,48100,48700,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
991.299,50100,49900,49900,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.308,4835681.391,,,,,,,,,,88.7755,89.7959,91.7526,87.7551,4.08163,1.0101
1782.08,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1784.91,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
1803.25,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
1891.4,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
1991.15,50300,49900,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835689.627,,,,,,,,,,100,100,100,100,2.0202,3.0303
2991.46,50700,50500,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835697.842,,,,,,,,,,100,100,100,100,4,2.0202
3428.14,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
3429.85,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
3452.98,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3666.84,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3990.98,50500,50300,50100,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835706.065,,,,,,,,,,100,100,100,100,4.0404,0.990099
4990.98,51100,50700,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835714.199,,,,,,,,,,100,100,100,100,7.92079,0
5080.37,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
5081.43,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
5107.51,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
5396.86,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
5990.99,51100,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835722.333,,,,,,,,,,100,100,100,100,5.05051,0
6718.67,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
6723.82,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
6764.65,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
6991.46,51100,50700,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835730.565,,,,,,,,,,100,100,100,100,4.08163,1
7153.27,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7991.41,50900,51100,50700,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835738.802,,,,,,,,,,100,100,100,100,5.94059,0
8368.03,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
8380.9,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
8415.43,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
8885.96,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8990.93,51500,50900,50900,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835746.929,,,,,,,,,,100,100,100,100,5.05051,0
9991.38,51300,51100,50700,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835755.150,,,,,,,,,,100,100,100,100,7,0
10009.4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
10026,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
10071.5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
10600,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
10991,51500,51500,50900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.297,4835763.315,,,,,,,,,,100,100,100,100,7.92079,0
11656.8,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
11672.4,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
11729.4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
11990.7,51500,51500,51100,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835771.552,,,,,,,,,,100,100,100,100,6,1
12315.1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12991.3,51500,51100,51100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835777.669,,,,,,,,,,100,100,100,100,5.94059,1
13317.9,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
13318.6,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
13382.8,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
13990.5,51500,51300,51100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835785.889,,,,,,,,,,100,100,100,100,1.0101,7
14034.8,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
14965.3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
14967.4,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
14991.5,51500,51500,51100,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835794.136,,,,,,,,,,100,100,100,100,0,5.05051
15035,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
