# Started at: 2022-04-24 15:56:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//rspeed-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//rspeed-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11786,49100,49300,49100,48300,48700,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,0,0,0,0,33.3333
628.935,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,
676.832,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
991.364,50100,49300,49300,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,77.3196,77.0833,75.7576,76,4,4.08163
1991.58,49900,49700,49500,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.954,4907339.031,,,,,,,,,,100,100,100,100,0,4
2337.59,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2338.34,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2341.07,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2430.37,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2991.13,50300,49700,49900,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907345.168,,,,,,,,,,100,100,100,100,0,6.93069
3991.3,50300,50100,50100,48300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907353.392,,,,,,,,,,100,100,100,100,1,4.0404
4036.98,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
4039.38,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
4044.43,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
4208.1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
4991.21,50700,50100,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907361.627,,,,,,,,,,100,100,100,100,2,6.06061
5737.19,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
5740.54,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
5749.9,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
5978.44,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
5991.59,50500,50100,50100,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907369.845,,,,,,,,,,100,100,100,100,1.0101,4
6991.19,50900,50300,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907378.014,,,,,,,,,,100,100,99.0099,100,0.990099,6
7435.13,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
7438.98,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7452.39,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
7740.55,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
7991.84,50900,50300,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907386.181,,,,,,,,,,100,100,100,100,0,7
8990.83,50900,50500,50500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907394.438,,,,,,,,,,100,100,100,100,0,6.06061
9135.49,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
9140.09,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
9156.88,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
9500.87,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9991.71,51100,50900,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907402.609,,,,,,,,,,100,100,100,100,0,6
10835,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
10841,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
10859.8,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
10990.9,51300,50500,50500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907410.851,,,,,,,,,,100,100,100,100,0,4.08163
11259.3,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11991.4,51300,50700,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.922,4907419.015,,,,,,,,,,100,100,100,100,1,6
12534.8,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
12542.3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
12563.4,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
12991.3,51300,51100,50900,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907427.184,,,,,,,,,,100,100,100,100,0,5.05051
13016.5,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13991.7,51500,50900,50900,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907435.430,,,,,,,,,,100,100,100,100,1.9802,4.12371
14233.6,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
14243.3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
14266.1,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
14787,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
14991.2,51700,50900,51100,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907443.661,,,,,,,,,,100,100,100,100,1.9802,5
15938.3,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
15944,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
15969.7,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
15990.8,51500,50700,51100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907451.921,,,,,,,,,,100,100,100,100,3.06122,1.0101
16550.1,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
16991.3,51500,51100,51100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907460.095,,,,,,,,,,100,100,100,100,7.07071,0
17636.2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
17644.9,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
17673,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
17991.4,51700,51100,51100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907468.359,,,,,,,,,,100,100,100,100,5.10204,1
18310.4,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
18990.9,51500,51300,51300,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907476.546,,,,,,,,,,100,100,100,100,5.05051,1.9802
19335.3,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
19345.4,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
19376.7,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
19991.7,51900,51100,51300,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907484.808,,,,,,,,,,100,100,100,100,6,0.990099
20071.6,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
20991.3,51900,51300,51500,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907492.967,,,,,,,,,,100,100,100,100,0,8
21034.5,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
21046.1,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
21080,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
21828.4,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
21991.7,51700,51300,51300,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.9,4907501.203,,,,,,,,,,100,100,100,100,1.96078,5.05051
22734.4,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
22747.3,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
22782.7,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
22991.2,52100,51300,51500,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907509.382,,,,,,,,,,100,100,100,100,0,6
23590.7,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
23991.3,51900,51500,51700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907517.604,,,,,,,,,,100,100,100,100,0,6
24431.6,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
24446.2,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
24485.4,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
24991.8,51900,51700,51500,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907525.844,,,,,,,,,,100,100,100,100,1,7
25345.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
25991.7,52100,51700,51500,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907534.125,,,,,,,,,,100,99.0099,100,100,1.0101,6.06061
26128.7,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
26151.7,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
26188.8,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
26991,52300,51700,51500,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907542.310,,,,,,,,,,100,100,100,100,1,4.08163
27102.3,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
27827.6,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
27848.9,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
27891.7,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
27990.8,52300,51700,51500,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907550.547,,,,,,,,,,100,100,100,100,0,6
28860.2,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
28991.6,52300,51900,51500,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907558.699,,,,,,,,,,100,100,100,100,6,0
29525.4,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
29546.6,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
