# Started at: 2022-04-24 08:01:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//canrdr-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//canrdr-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11948,47200,47000,47500,45800,46800,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,0,0
330.067,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
342.972,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
989.682,48300,49300,47700,46800,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,3.06122,4.0404,6.12245,4.16667,85.7143,87.6289
1801.05,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1814.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1989.67,48700,49900,48300,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.954,4701675.600,,,,,,,,,,1.0101,5.94059,2,6.93069,100,100
2989.77,48900,50300,48700,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701684.625,,,,,,,,,,1.9802,3.06122,6,6.06061,100,100
3271.23,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3285.42,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3990.15,49500,50500,49100,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701693.659,,,,,,,,,,0,0.990099,6.93069,5.05051,100,100
4740.97,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4755.7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4990.14,49700,50700,49100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701702.617,,,,,,,,,,1.0101,0,6,6,100,100
5990.32,49900,50900,49500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701711.646,,,,,,,,,,3.9604,0.990099,7,6,100,100
6211.35,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
6226.08,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6990.21,50100,51100,49500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701720.587,,,,,,,,,,10.7843,0,2,4,100,100
7681.62,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
7696.45,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
7989.81,50500,51700,49900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701729.627,,,,,,,,,,9,0,0.990099,6.93069,100,100
8990.67,50700,51700,50100,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701738.588,,,,,,,,,,1,0,0,11.1111,100,100
9151.87,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
9167.47,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9990.48,50700,51900,50300,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701747.637,,,,,,,,,,1,2.0202,0,12,100,100
10621,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
10637.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
10990.6,51100,51900,50300,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701756.598,,,,,,,,,,1,4,0,11.1111,100,100
11990.6,51100,52300,50700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.943,4701765.667,,,,,,,,,,0,0,0,12,100,100
12090.5,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
12107.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12990.3,51100,52500,51100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701774.708,,,,,,,,,,1,0,1,13,100,100
13559.8,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
13578.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
13990.3,51500,52600,51300,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701783.661,,,,,,,,,,5,0,0,11.8812,100,100
14990.2,51500,52600,51100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701792.717,,,,,,,,,,3,0,0,12,100,100
15029.4,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
15048.6,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
15989.9,51700,52800,51300,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701801.788,,,,,,,,,,6.06061,0,0,6.93069,100,100
16499.3,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
16518.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
16990.6,51900,53000,51500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701810.811,,,,,,,,,,1,0,1,13.7255,100,100
17969.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
17988.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
17990,52100,53200,51900,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701819.915,,,,,,,,,,1,7.84314,1,9.09091,100,100
18990.5,52300,53400,51900,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701828.874,,,,,,,,,,1,0,0,13.1313,100,100
19439.2,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
19459.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
19990,52300,53400,51700,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701837.938,,,,,,,,,,0,0,0,11.1111,100,100
20909.2,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
20929.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
20990.1,52600,53400,52100,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701846.914,,,,,,,,,,9,0,0,6.93069,100,100
21990.4,52600,53800,52300,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.933,4701855.973,,,,,,,,,,12.1212,0,4.9505,0,100,99
