# Started at: 2022-04-24 10:43:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11573,43400,43200,43600,42500,43000,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,33.3333,0
224.17,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
225.231,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
308.441,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
309.614,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
392.726,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
393.946,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
477.001,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
478.531,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
561.267,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
562.879,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
645.535,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
647.201,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
729.826,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
731.536,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
814.093,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
815.875,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
898.39,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
900.193,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
982.648,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
984.456,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
989.595,43800,44200,43600,42800,43400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.19,4772112.560,,,,,,,,,,2.0202,9.09091,1.0101,5.10204,87.7551,89.6907
