# Started at: 2022-04-24 10:33:44 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12198,44800,44600,44400,43200,44000,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,33.3333,0,0
232.258,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
234.501,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
234.703,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
316.343,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
316.385,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
318.893,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
330.305,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
400.495,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
400.572,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
403.251,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
414.972,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
484.672,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
484.728,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
487.885,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
499.207,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
568.814,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
568.87,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
572.061,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
583.332,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
652.958,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
653.002,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
656.222,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
667.633,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
737.13,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
737.17,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
740.547,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
754.46,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
821.327,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
821.41,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
824.706,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
839.188,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
905.429,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
905.609,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
908.83,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
923.816,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
989.549,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
989.793,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
990.858,45200,44600,44800,43600,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4768478.669,,,,,,,,,,87.7551,87.7551,86.5979,88.7755,6.06061,3.0303
992.954,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1008.35,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1073.65,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1073.89,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1077.06,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1092.49,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1157.89,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1158.13,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1161.53,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1177.85,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1242.03,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1242.26,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
1245.68,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1264.17,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1326.16,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1326.4,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1329.85,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1410.26,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1410.5,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
1413.99,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1457.7,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1494.36,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1494.61,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
1498.09,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1541.94,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1578.48,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1578.72,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1582.21,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1630.48,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1662.64,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1662.86,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1666.38,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1716.82,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1746.73,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1746.98,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
1750.51,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1814.9,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1830.82,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1831.08,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1834.66,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1899.43,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1914.93,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1915.19,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
1918.77,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1983.74,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1990.86,44800,44800,44600,43200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768484.937,,,,,,,,,,100,100,100,100,3,1.0101
1999.06,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
1999.29,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
