# Started at: 2022-04-24 16:47:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//tblook-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//tblook-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11248,47000,46400,47000,45400,46400,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,50,33.3333,0,0,0,33.3333
251.25,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
251.904,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
990.42,47700,49300,47400,46400,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4930597.081,,,,,,,,,,4.9505,5.05051,3.0303,7,86.8687,88.6598
1844.84,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
1990.99,48700,49900,48100,47200,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930606.419,,,,,,,,,,7.92079,0,6,0,100,100
2990.31,49100,50500,48700,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930615.865,,,,,,,,,,1,0,12,0.990099,100,100
3436.08,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3436.16,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3990.42,49300,50900,49100,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930625.302,,,,,,,,,,1.0101,0.990099,12,2,100,100
