# Started at: 2022-04-24 10:53:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RW-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12836,44400,44400,44400,43200,44000,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,66.6667,0,0,33.3333,0,0
364.418,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
365.575,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
367.326,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
390.428,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
588.631,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
589.868,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
592.234,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
618.4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
812.995,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
814.877,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
817.564,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
845.366,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
990.023,44800,44400,44600,43200,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.147,4775867.624,,,,,,,,,,87.8788,86.8687,86.7347,88.7755,5,6
1037.31,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1039.18,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1041.92,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1072.55,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1261.71,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1263.55,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1266.3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1312.9,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1486.02,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
1487.83,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1490.57,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1544.07,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1710.26,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
1712.07,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1714.81,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1769.49,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1934.53,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
1936.34,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1939.1,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1990.23,45000,44400,44400,43000,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775874.089,,,,,,,,,,100,100,100,100,3.0303,3.9604
1999.22,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2159.1,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
2160.8,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2163.51,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2238.6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2383.46,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
2385.09,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2387.81,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2469.72,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2607.71,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
2609.35,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2612.1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2695.09,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2832.09,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
2833.64,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2836.4,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2957.46,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
