# Started at: 2022-04-24 11:13:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RW-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1251,46600,46400,46400,45200,46200,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
363.827,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
376.952,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
378.266,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
398.714,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
588.093,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
601.222,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
602.968,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
623.258,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
812.443,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
825.573,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
828.139,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
854.032,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
990.585,46600,46600,46400,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.115,4783620.814,,,,,,,,,,88,88.7755,86.8687,90,1.02041,6
1036.67,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1049.8,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1052.56,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1079.97,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1261.11,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1274.25,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1277.3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1317.26,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1485.33,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1498.47,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
1501.58,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1548.3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1709.65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1722.77,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
1725.91,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1776.65,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1933.92,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
1950.17,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1990.3,46800,46400,46200,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783627.191,,,,,,,,,,100,100,100,100,1.0101,3
2002.19,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2158.35,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2171.46,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
2174.86,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2231.17,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2382.58,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2395.69,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
2399.15,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2460.77,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2606.89,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2619.98,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
2623.46,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2696.09,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2831.11,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2844.2,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
2847.7,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2926.07,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2990.04,46800,46400,46400,45000,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783633.670,,,,,,,,,,100,100,100,100,2.0202,4.0404
3055.43,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3068.49,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
3072.05,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
